,Country,City,Year,Month,Temp,DayOfYear
21983,Israel,Tel Aviv,2004,6,23.5,165
21984,Israel,Tel Aviv,2004,6,23.61111111111111,166
21985,Israel,Tel Aviv,2004,6,24.05555555555556,167
21987,Israel,Tel Aviv,2004,6,24.88888888888889,169
21988,Israel,Tel Aviv,2004,6,24.944444444444446,170
21989,Israel,Tel Aviv,2004,6,26.5,171
21990,Israel,Tel Aviv,2004,6,25.05555555555556,172
21991,Israel,Tel Aviv,2004,6,25.166666666666668,173
21992,Israel,Tel Aviv,2004,6,25.222222222222225,174
21993,Israel,Tel Aviv,2004,6,24.388888888888893,175
21994,Israel,Tel Aviv,2004,6,25.666666666666668,176
21995,Israel,Tel Aviv,2004,6,25.33333333333333,177
21996,Israel,Tel Aviv,2004,6,25.611111111111107,178
21997,Israel,Tel Aviv,2004,6,25.05555555555556,179
21998,Israel,Tel Aviv,2004,6,25.611111111111107,180
21999,Israel,Tel Aviv,2004,6,24.77777777777777,181
22001,Israel,Tel Aviv,2004,7,26.11111111111111,183
22002,Israel,Tel Aviv,2004,7,24.55555555555556,184
22003,Israel,Tel Aviv,2004,7,26.05555555555556,185
22004,Israel,Tel Aviv,2004,7,26.444444444444443,186
22005,Israel,Tel Aviv,2004,7,26.11111111111111,187
22006,Israel,Tel Aviv,2004,7,26.666666666666668,188
22007,Israel,Tel Aviv,2004,7,27.05555555555556,189
22008,Israel,Tel Aviv,2004,7,27.05555555555556,190
22009,Israel,Tel Aviv,2004,7,27.0,191
22010,Israel,Tel Aviv,2004,7,27.33333333333333,192
22011,Israel,Tel Aviv,2004,7,27.27777777777777,193
22012,Israel,Tel Aviv,2004,7,26.611111111111114,194
22013,Israel,Tel Aviv,2004,7,26.77777777777778,195
22014,Israel,Tel Aviv,2004,7,28.38888888888889,196
22015,Israel,Tel Aviv,2004,7,27.444444444444446,197
22016,Israel,Tel Aviv,2004,7,27.88888888888889,198
22017,Israel,Tel Aviv,2004,7,27.33333333333333,199
22018,Israel,Tel Aviv,2004,7,26.83333333333333,200
22019,Israel,Tel Aviv,2004,7,27.722222222222225,201
22020,Israel,Tel Aviv,2004,7,27.88888888888889,202
22021,Israel,Tel Aviv,2004,7,27.27777777777777,203
22022,Israel,Tel Aviv,2004,7,26.77777777777778,204
22023,Israel,Tel Aviv,2004,7,26.888888888888893,205
22024,Israel,Tel Aviv,2004,7,26.72222222222221,206
22025,Israel,Tel Aviv,2004,7,26.83333333333333,207
22026,Israel,Tel Aviv,2004,7,26.83333333333333,208
22027,Israel,Tel Aviv,2004,7,27.55555555555556,209
22028,Israel,Tel Aviv,2004,7,27.444444444444446,210
22029,Israel,Tel Aviv,2004,7,28.55555555555556,211
22030,Israel,Tel Aviv,2004,7,28.22222222222222,212
22031,Israel,Tel Aviv,2004,7,27.83333333333333,213
22032,Israel,Tel Aviv,2004,8,27.55555555555556,214
22033,Israel,Tel Aviv,2004,8,28.111111111111107,215
22034,Israel,Tel Aviv,2004,8,27.5,216
22035,Israel,Tel Aviv,2004,8,27.944444444444443,217
22036,Israel,Tel Aviv,2004,8,26.944444444444443,218
22037,Israel,Tel Aviv,2004,8,27.5,219
22038,Israel,Tel Aviv,2004,8,27.61111111111111,220
22039,Israel,Tel Aviv,2004,8,27.666666666666668,221
22040,Israel,Tel Aviv,2004,8,27.5,222
22041,Israel,Tel Aviv,2004,8,27.16666666666667,223
22042,Israel,Tel Aviv,2004,8,27.61111111111111,224
22043,Israel,Tel Aviv,2004,8,27.61111111111111,225
22044,Israel,Tel Aviv,2004,8,27.22222222222222,226
22045,Israel,Tel Aviv,2004,8,27.61111111111111,227
22046,Israel,Tel Aviv,2004,8,27.444444444444446,228
22047,Israel,Tel Aviv,2004,8,27.38888888888889,229
22048,Israel,Tel Aviv,2004,8,27.38888888888889,230
22049,Israel,Tel Aviv,2004,8,27.722222222222225,231
22050,Israel,Tel Aviv,2004,8,27.16666666666667,232
22051,Israel,Tel Aviv,2004,8,26.72222222222221,233
22052,Israel,Tel Aviv,2004,8,27.5,234
22053,Israel,Tel Aviv,2004,8,27.11111111111111,235
22055,Israel,Tel Aviv,2004,8,28.277777777777786,237
22056,Israel,Tel Aviv,2004,8,27.666666666666668,238
22060,Israel,Tel Aviv,2004,8,28.166666666666668,242
22061,Israel,Tel Aviv,2004,8,26.83333333333333,243
22062,Israel,Tel Aviv,2004,8,27.722222222222225,244
22063,Israel,Tel Aviv,2004,9,28.5,245
22064,Israel,Tel Aviv,2004,9,27.38888888888889,246
22065,Israel,Tel Aviv,2004,9,26.944444444444443,247
22066,Israel,Tel Aviv,2004,9,26.666666666666668,248
22067,Israel,Tel Aviv,2004,9,26.72222222222221,249
22068,Israel,Tel Aviv,2004,9,27.22222222222222,250
22069,Israel,Tel Aviv,2004,9,27.666666666666668,251
22070,Israel,Tel Aviv,2004,9,28.000000000000004,252
22071,Israel,Tel Aviv,2004,9,27.0,253
22072,Israel,Tel Aviv,2004,9,27.22222222222222,254
22073,Israel,Tel Aviv,2004,9,26.166666666666664,255
22074,Israel,Tel Aviv,2004,9,27.27777777777777,256
22075,Israel,Tel Aviv,2004,9,26.0,257
22076,Israel,Tel Aviv,2004,9,25.55555555555556,258
22077,Israel,Tel Aviv,2004,9,26.0,259
22078,Israel,Tel Aviv,2004,9,25.611111111111107,260
22079,Israel,Tel Aviv,2004,9,24.944444444444446,261
22081,Israel,Tel Aviv,2004,9,26.83333333333333,263
22082,Israel,Tel Aviv,2004,9,26.22222222222222,264
22084,Israel,Tel Aviv,2004,9,26.444444444444443,266
22085,Israel,Tel Aviv,2004,9,25.666666666666668,267
22088,Israel,Tel Aviv,2004,9,26.444444444444443,270
22090,Israel,Tel Aviv,2004,9,27.444444444444446,272
22091,Israel,Tel Aviv,2004,9,27.05555555555556,273
22092,Israel,Tel Aviv,2004,9,26.888888888888893,274
22094,Israel,Tel Aviv,2004,10,28.22222222222222,276
22095,Israel,Tel Aviv,2004,10,25.777777777777786,277
22096,Israel,Tel Aviv,2004,10,24.72222222222222,278
22097,Israel,Tel Aviv,2004,10,24.05555555555556,279
22098,Israel,Tel Aviv,2004,10,24.33333333333333,280
22099,Israel,Tel Aviv,2004,10,24.66666666666667,281
22103,Israel,Tel Aviv,2004,10,27.83333333333333,285
22104,Israel,Tel Aviv,2004,10,25.83333333333333,286
22107,Israel,Tel Aviv,2004,10,25.33333333333333,289
22108,Israel,Tel Aviv,2004,10,25.27777777777778,290
22109,Israel,Tel Aviv,2004,10,26.11111111111111,291
22111,Israel,Tel Aviv,2004,10,25.166666666666668,293
22112,Israel,Tel Aviv,2004,10,24.5,294
22113,Israel,Tel Aviv,2004,10,24.111111111111114,295
22114,Israel,Tel Aviv,2004,10,24.05555555555556,296
22117,Israel,Tel Aviv,2004,10,24.66666666666667,299
22118,Israel,Tel Aviv,2004,10,24.77777777777777,300
22121,Israel,Tel Aviv,2004,10,24.166666666666668,303
22122,Israel,Tel Aviv,2004,10,23.111111111111107,304
22123,Israel,Tel Aviv,2004,10,23.000000000000004,305
22124,Israel,Tel Aviv,2004,11,25.83333333333333,306
22125,Israel,Tel Aviv,2004,11,25.611111111111107,307
22126,Israel,Tel Aviv,2004,11,25.38888888888889,308
22127,Israel,Tel Aviv,2004,11,24.61111111111111,309
22128,Israel,Tel Aviv,2004,11,23.5,310
22129,Israel,Tel Aviv,2004,11,23.33333333333333,311
22130,Israel,Tel Aviv,2004,11,23.38888888888889,312
22131,Israel,Tel Aviv,2004,11,22.722222222222225,313
22132,Israel,Tel Aviv,2004,11,22.444444444444446,314
22133,Israel,Tel Aviv,2004,11,22.05555555555556,315
22134,Israel,Tel Aviv,2004,11,24.5,316
22135,Israel,Tel Aviv,2004,11,22.5,317
22136,Israel,Tel Aviv,2004,11,21.11111111111111,318
22137,Israel,Tel Aviv,2004,11,21.22222222222222,319
22138,Israel,Tel Aviv,2004,11,27.61111111111111,320
22139,Israel,Tel Aviv,2004,11,24.0,321
22140,Israel,Tel Aviv,2004,11,21.888888888888893,322
22141,Israel,Tel Aviv,2004,11,20.222222222222225,323
22142,Israel,Tel Aviv,2004,11,17.72222222222222,324
22143,Israel,Tel Aviv,2004,11,18.5,325
22144,Israel,Tel Aviv,2004,11,19.66666666666667,326
22145,Israel,Tel Aviv,2004,11,17.166666666666668,327
22146,Israel,Tel Aviv,2004,11,15.5,328
22147,Israel,Tel Aviv,2004,11,14.833333333333334,329
22148,Israel,Tel Aviv,2004,11,16.38888888888889,330
22149,Israel,Tel Aviv,2004,11,16.27777777777778,331
22150,Israel,Tel Aviv,2004,11,15.61111111111111,332
22151,Israel,Tel Aviv,2004,11,14.555555555555555,333
22153,Israel,Tel Aviv,2004,11,15.166666666666666,335
22154,Israel,Tel Aviv,2004,12,15.0,336
22155,Israel,Tel Aviv,2004,12,16.166666666666668,337
22156,Israel,Tel Aviv,2004,12,17.11111111111111,338
22157,Israel,Tel Aviv,2004,12,17.0,339
22158,Israel,Tel Aviv,2004,12,17.055555555555557,340
22159,Israel,Tel Aviv,2004,12,16.61111111111111,341
22160,Israel,Tel Aviv,2004,12,15.22222222222222,342
22162,Israel,Tel Aviv,2004,12,14.333333333333334,344
22163,Israel,Tel Aviv,2004,12,14.77777777777778,345
22164,Israel,Tel Aviv,2004,12,15.055555555555555,346
22165,Israel,Tel Aviv,2004,12,14.77777777777778,347
22166,Israel,Tel Aviv,2004,12,13.055555555555555,348
22167,Israel,Tel Aviv,2004,12,12.055555555555555,349
22168,Israel,Tel Aviv,2004,12,12.333333333333336,350
22169,Israel,Tel Aviv,2004,12,10.999999999999998,351
22170,Israel,Tel Aviv,2004,12,9.055555555555554,352
22171,Israel,Tel Aviv,2004,12,10.61111111111111,353
22172,Israel,Tel Aviv,2004,12,14.22222222222222,354
22173,Israel,Tel Aviv,2004,12,16.77777777777778,355
22174,Israel,Tel Aviv,2004,12,14.555555555555555,356
22175,Israel,Tel Aviv,2004,12,14.88888888888889,357
22176,Israel,Tel Aviv,2004,12,14.944444444444445,358
22177,Israel,Tel Aviv,2004,12,13.833333333333334,359
22178,Israel,Tel Aviv,2004,12,11.944444444444445,360
22179,Israel,Tel Aviv,2004,12,13.055555555555555,361
22181,Israel,Tel Aviv,2004,12,13.777777777777777,363
22182,Israel,Tel Aviv,2004,12,15.166666666666666,364
22183,Israel,Tel Aviv,2004,12,16.88888888888889,365
22184,Israel,Tel Aviv,2004,12,15.22222222222222,366
22185,Israel,Tel Aviv,2005,1,15.22222222222222,1
22186,Israel,Tel Aviv,2005,1,15.944444444444445,2
22187,Israel,Tel Aviv,2005,1,15.555555555555555,3
22188,Israel,Tel Aviv,2005,1,14.000000000000002,4
22190,Israel,Tel Aviv,2005,1,13.499999999999998,6
22191,Israel,Tel Aviv,2005,1,13.27777777777778,7
22192,Israel,Tel Aviv,2005,1,13.27777777777778,8
22193,Israel,Tel Aviv,2005,1,12.77777777777778,9
22194,Israel,Tel Aviv,2005,1,13.88888888888889,10
22204,Israel,Tel Aviv,2005,1,13.833333333333334,20
22205,Israel,Tel Aviv,2005,1,14.555555555555555,21
22206,Israel,Tel Aviv,2005,1,10.555555555555555,22
22207,Israel,Tel Aviv,2005,1,15.166666666666666,23
22208,Israel,Tel Aviv,2005,1,15.27777777777778,24
22209,Israel,Tel Aviv,2005,1,14.61111111111111,25
22210,Israel,Tel Aviv,2005,1,13.61111111111111,26
22211,Israel,Tel Aviv,2005,1,14.11111111111111,27
22212,Israel,Tel Aviv,2005,1,16.166666666666668,28
22213,Israel,Tel Aviv,2005,1,19.72222222222222,29
22214,Israel,Tel Aviv,2005,1,20.88888888888889,30
22215,Israel,Tel Aviv,2005,1,16.555555555555557,31
22216,Israel,Tel Aviv,2005,2,15.444444444444445,32
22217,Israel,Tel Aviv,2005,2,14.166666666666666,33
22218,Israel,Tel Aviv,2005,2,14.000000000000002,34
22219,Israel,Tel Aviv,2005,2,14.000000000000002,35
22220,Israel,Tel Aviv,2005,2,12.833333333333334,36
22222,Israel,Tel Aviv,2005,2,12.27777777777778,38
22224,Israel,Tel Aviv,2005,2,10.77777777777778,40
22225,Israel,Tel Aviv,2005,2,10.22222222222222,41
22226,Israel,Tel Aviv,2005,2,9.611111111111107,42
22227,Israel,Tel Aviv,2005,2,10.0,43
22228,Israel,Tel Aviv,2005,2,10.388888888888893,44
22229,Israel,Tel Aviv,2005,2,13.166666666666668,45
22230,Israel,Tel Aviv,2005,2,18.77777777777778,46
22231,Israel,Tel Aviv,2005,2,17.333333333333332,47
22233,Israel,Tel Aviv,2005,2,19.33333333333333,49
22234,Israel,Tel Aviv,2005,2,17.333333333333332,50
22236,Israel,Tel Aviv,2005,2,15.27777777777778,52
22237,Israel,Tel Aviv,2005,2,14.000000000000002,53
22238,Israel,Tel Aviv,2005,2,14.5,54
22239,Israel,Tel Aviv,2005,2,17.0,55
22240,Israel,Tel Aviv,2005,2,15.61111111111111,56
22241,Israel,Tel Aviv,2005,2,16.22222222222222,57
22242,Israel,Tel Aviv,2005,2,17.666666666666668,58
22243,Israel,Tel Aviv,2005,2,16.77777777777778,59
22245,Israel,Tel Aviv,2005,3,25.27777777777778,61
22246,Israel,Tel Aviv,2005,3,21.38888888888889,62
22247,Israel,Tel Aviv,2005,3,16.61111111111111,63
22248,Israel,Tel Aviv,2005,3,14.38888888888889,64
22249,Israel,Tel Aviv,2005,3,17.38888888888889,65
22250,Israel,Tel Aviv,2005,3,15.166666666666666,66
22251,Israel,Tel Aviv,2005,3,17.444444444444443,67
22252,Israel,Tel Aviv,2005,3,16.166666666666668,68
22253,Israel,Tel Aviv,2005,3,14.444444444444445,69
22254,Israel,Tel Aviv,2005,3,14.72222222222222,70
22255,Israel,Tel Aviv,2005,3,13.833333333333334,71
22256,Israel,Tel Aviv,2005,3,10.72222222222222,72
22257,Israel,Tel Aviv,2005,3,13.61111111111111,73
22258,Israel,Tel Aviv,2005,3,15.0,74
22259,Israel,Tel Aviv,2005,3,16.5,75
22260,Israel,Tel Aviv,2005,3,17.0,76
22261,Israel,Tel Aviv,2005,3,14.77777777777778,77
22262,Israel,Tel Aviv,2005,3,15.166666666666666,78
22263,Israel,Tel Aviv,2005,3,16.444444444444443,79
22264,Israel,Tel Aviv,2005,3,16.5,80
22265,Israel,Tel Aviv,2005,3,16.61111111111111,81
22266,Israel,Tel Aviv,2005,3,16.944444444444443,82
22267,Israel,Tel Aviv,2005,3,15.833333333333334,83
22270,Israel,Tel Aviv,2005,3,16.166666666666668,86
22271,Israel,Tel Aviv,2005,3,16.27777777777778,87
22272,Israel,Tel Aviv,2005,3,17.38888888888889,88
22273,Israel,Tel Aviv,2005,3,17.22222222222222,89
22274,Israel,Tel Aviv,2005,3,24.77777777777777,90
22275,Israel,Tel Aviv,2005,4,19.33333333333333,91
22276,Israel,Tel Aviv,2005,4,17.444444444444443,92
22277,Israel,Tel Aviv,2005,4,16.27777777777778,93
22278,Israel,Tel Aviv,2005,4,15.166666666666666,94
22279,Israel,Tel Aviv,2005,4,15.11111111111111,95
22280,Israel,Tel Aviv,2005,4,15.833333333333334,96
22281,Israel,Tel Aviv,2005,4,22.83333333333333,97
22282,Israel,Tel Aviv,2005,4,24.166666666666668,98
22283,Israel,Tel Aviv,2005,4,18.666666666666664,99
22284,Israel,Tel Aviv,2005,4,19.388888888888893,100
22285,Israel,Tel Aviv,2005,4,23.277777777777786,101
22286,Israel,Tel Aviv,2005,4,31.38888888888889,102
22287,Israel,Tel Aviv,2005,4,21.5,103
22289,Israel,Tel Aviv,2005,4,18.61111111111111,105
22290,Israel,Tel Aviv,2005,4,18.000000000000004,106
22291,Israel,Tel Aviv,2005,4,18.000000000000004,107
22292,Israel,Tel Aviv,2005,4,23.166666666666668,108
22294,Israel,Tel Aviv,2005,4,18.444444444444443,110
22296,Israel,Tel Aviv,2005,4,24.61111111111111,112
22297,Israel,Tel Aviv,2005,4,20.777777777777786,113
22298,Israel,Tel Aviv,2005,4,18.77777777777778,114
22299,Israel,Tel Aviv,2005,4,18.55555555555556,115
22301,Israel,Tel Aviv,2005,4,18.833333333333336,117
22302,Israel,Tel Aviv,2005,4,19.33333333333333,118
22303,Israel,Tel Aviv,2005,4,18.666666666666664,119
22304,Israel,Tel Aviv,2005,4,18.77777777777778,120
22305,Israel,Tel Aviv,2005,5,20.0,121
22308,Israel,Tel Aviv,2005,5,19.0,124
22309,Israel,Tel Aviv,2005,5,18.5,125
22310,Israel,Tel Aviv,2005,5,21.666666666666668,126
22311,Israel,Tel Aviv,2005,5,22.83333333333333,127
22312,Israel,Tel Aviv,2005,5,22.5,128
22313,Israel,Tel Aviv,2005,5,21.0,129
22314,Israel,Tel Aviv,2005,5,19.77777777777777,130
22315,Israel,Tel Aviv,2005,5,21.166666666666664,131
22316,Israel,Tel Aviv,2005,5,21.55555555555556,132
22317,Israel,Tel Aviv,2005,5,23.000000000000004,133
22318,Israel,Tel Aviv,2005,5,23.166666666666668,134
22319,Israel,Tel Aviv,2005,5,21.611111111111114,135
22320,Israel,Tel Aviv,2005,5,22.5,136
22321,Israel,Tel Aviv,2005,5,21.77777777777778,137
22322,Israel,Tel Aviv,2005,5,22.666666666666668,138
22323,Israel,Tel Aviv,2005,5,24.166666666666668,139
22324,Israel,Tel Aviv,2005,5,23.88888888888889,140
22325,Israel,Tel Aviv,2005,5,23.05555555555556,141
22326,Israel,Tel Aviv,2005,5,22.61111111111111,142
22327,Israel,Tel Aviv,2005,5,22.666666666666668,143
22328,Israel,Tel Aviv,2005,5,22.944444444444443,144
22329,Israel,Tel Aviv,2005,5,22.55555555555556,145
22330,Israel,Tel Aviv,2005,5,24.0,146
22331,Israel,Tel Aviv,2005,5,24.77777777777777,147
22332,Israel,Tel Aviv,2005,5,24.166666666666668,148
22333,Israel,Tel Aviv,2005,5,24.05555555555556,149
22334,Israel,Tel Aviv,2005,5,22.88888888888889,150
22335,Israel,Tel Aviv,2005,5,23.833333333333336,151
22337,Israel,Tel Aviv,2005,6,24.166666666666668,153
22338,Israel,Tel Aviv,2005,6,23.444444444444443,154
22339,Israel,Tel Aviv,2005,6,24.27777777777778,155
22340,Israel,Tel Aviv,2005,6,22.77777777777778,156
22341,Israel,Tel Aviv,2005,6,24.944444444444446,157
22342,Israel,Tel Aviv,2005,6,25.27777777777778,158
22343,Israel,Tel Aviv,2005,6,24.61111111111111,159
22344,Israel,Tel Aviv,2005,6,24.83333333333333,160
22345,Israel,Tel Aviv,2005,6,25.500000000000004,161
22346,Israel,Tel Aviv,2005,6,25.222222222222225,162
22348,Israel,Tel Aviv,2005,6,25.500000000000004,164
22349,Israel,Tel Aviv,2005,6,25.27777777777778,165
22351,Israel,Tel Aviv,2005,6,25.0,167
22352,Israel,Tel Aviv,2005,6,25.222222222222225,168
22353,Israel,Tel Aviv,2005,6,25.38888888888889,169
22354,Israel,Tel Aviv,2005,6,26.5,170
22357,Israel,Tel Aviv,2005,6,25.0,173
22359,Israel,Tel Aviv,2005,6,26.333333333333336,175
22360,Israel,Tel Aviv,2005,6,26.5,176
22361,Israel,Tel Aviv,2005,6,25.666666666666668,177
22362,Israel,Tel Aviv,2005,6,25.27777777777778,178
22363,Israel,Tel Aviv,2005,6,25.0,179
22364,Israel,Tel Aviv,2005,6,25.222222222222225,180
22365,Israel,Tel Aviv,2005,6,25.27777777777778,181
22366,Israel,Tel Aviv,2005,7,25.72222222222222,182
22367,Israel,Tel Aviv,2005,7,25.0,183
22368,Israel,Tel Aviv,2005,7,26.0,184
22369,Israel,Tel Aviv,2005,7,26.444444444444443,185
22370,Israel,Tel Aviv,2005,7,26.5,186
22371,Israel,Tel Aviv,2005,7,26.38888888888889,187
22372,Israel,Tel Aviv,2005,7,26.611111111111114,188
22373,Israel,Tel Aviv,2005,7,25.83333333333333,189
22374,Israel,Tel Aviv,2005,7,25.83333333333333,190
22375,Israel,Tel Aviv,2005,7,26.38888888888889,191
22376,Israel,Tel Aviv,2005,7,26.55555555555556,192
22377,Israel,Tel Aviv,2005,7,26.333333333333336,193
22378,Israel,Tel Aviv,2005,7,28.000000000000004,194
22379,Israel,Tel Aviv,2005,7,27.33333333333333,195
22380,Israel,Tel Aviv,2005,7,28.166666666666668,196
22381,Israel,Tel Aviv,2005,7,27.5,197
22382,Israel,Tel Aviv,2005,7,26.333333333333336,198
22383,Israel,Tel Aviv,2005,7,27.83333333333333,199
22384,Israel,Tel Aviv,2005,7,27.77777777777778,200
22385,Israel,Tel Aviv,2005,7,28.666666666666668,201
22386,Israel,Tel Aviv,2005,7,29.72222222222222,202
22387,Israel,Tel Aviv,2005,7,28.22222222222222,203
22388,Israel,Tel Aviv,2005,7,28.77777777777778,204
22390,Israel,Tel Aviv,2005,7,28.38888888888889,206
22391,Israel,Tel Aviv,2005,7,28.33333333333333,207
22392,Israel,Tel Aviv,2005,7,27.944444444444443,208
22393,Israel,Tel Aviv,2005,7,28.666666666666668,209
22394,Israel,Tel Aviv,2005,7,28.166666666666668,210
22395,Israel,Tel Aviv,2005,7,28.61111111111111,211
22396,Israel,Tel Aviv,2005,7,28.55555555555556,212
22397,Israel,Tel Aviv,2005,8,28.77777777777778,213
22398,Israel,Tel Aviv,2005,8,28.88888888888889,214
22399,Israel,Tel Aviv,2005,8,28.77777777777778,215
22400,Israel,Tel Aviv,2005,8,29.55555555555556,216
22404,Israel,Tel Aviv,2005,8,29.61111111111111,220
22405,Israel,Tel Aviv,2005,8,28.83333333333333,221
22406,Israel,Tel Aviv,2005,8,28.83333333333333,222
22407,Israel,Tel Aviv,2005,8,28.77777777777778,223
22408,Israel,Tel Aviv,2005,8,28.05555555555556,224
22409,Israel,Tel Aviv,2005,8,28.83333333333333,225
22410,Israel,Tel Aviv,2005,8,29.27777777777778,226
22411,Israel,Tel Aviv,2005,8,29.666666666666668,227
22412,Israel,Tel Aviv,2005,8,29.55555555555556,228
22413,Israel,Tel Aviv,2005,8,28.72222222222222,229
22414,Israel,Tel Aviv,2005,8,28.944444444444443,230
22415,Israel,Tel Aviv,2005,8,28.22222222222222,231
22416,Israel,Tel Aviv,2005,8,28.33333333333333,232
22417,Israel,Tel Aviv,2005,8,28.77777777777778,233
22418,Israel,Tel Aviv,2005,8,28.88888888888889,234
22419,Israel,Tel Aviv,2005,8,29.38888888888889,235
22420,Israel,Tel Aviv,2005,8,29.27777777777778,236
22421,Israel,Tel Aviv,2005,8,29.5,237
22422,Israel,Tel Aviv,2005,8,28.72222222222222,238
22423,Israel,Tel Aviv,2005,8,28.61111111111111,239
22424,Israel,Tel Aviv,2005,8,28.72222222222222,240
22425,Israel,Tel Aviv,2005,8,28.55555555555556,241
22426,Israel,Tel Aviv,2005,8,29.0,242
22427,Israel,Tel Aviv,2005,8,29.33333333333333,243
22428,Israel,Tel Aviv,2005,9,29.05555555555556,244
22429,Israel,Tel Aviv,2005,9,29.27777777777778,245
22430,Israel,Tel Aviv,2005,9,29.11111111111111,246
22431,Israel,Tel Aviv,2005,9,28.55555555555556,247
22432,Israel,Tel Aviv,2005,9,28.22222222222222,248
22433,Israel,Tel Aviv,2005,9,28.5,249
22434,Israel,Tel Aviv,2005,9,28.444444444444443,250
22435,Israel,Tel Aviv,2005,9,27.666666666666668,251
22436,Israel,Tel Aviv,2005,9,27.5,252
22437,Israel,Tel Aviv,2005,9,27.722222222222225,253
22438,Israel,Tel Aviv,2005,9,27.27777777777777,254
22439,Israel,Tel Aviv,2005,9,27.0,255
22440,Israel,Tel Aviv,2005,9,27.5,256
22441,Israel,Tel Aviv,2005,9,27.55555555555556,257
22442,Israel,Tel Aviv,2005,9,27.27777777777777,258
22443,Israel,Tel Aviv,2005,9,27.55555555555556,259
22444,Israel,Tel Aviv,2005,9,28.111111111111107,260
22445,Israel,Tel Aviv,2005,9,28.111111111111107,261
22446,Israel,Tel Aviv,2005,9,28.000000000000004,262
22447,Israel,Tel Aviv,2005,9,27.722222222222225,263
22448,Israel,Tel Aviv,2005,9,28.05555555555556,264
22449,Israel,Tel Aviv,2005,9,28.444444444444443,265
22450,Israel,Tel Aviv,2005,9,27.77777777777778,266
22451,Israel,Tel Aviv,2005,9,27.61111111111111,267
22452,Israel,Tel Aviv,2005,9,26.77777777777778,268
22453,Israel,Tel Aviv,2005,9,27.05555555555556,269
22454,Israel,Tel Aviv,2005,9,27.722222222222225,270
22455,Israel,Tel Aviv,2005,9,27.38888888888889,271
22456,Israel,Tel Aviv,2005,9,26.944444444444443,272
22457,Israel,Tel Aviv,2005,9,26.11111111111111,273
22459,Israel,Tel Aviv,2005,10,26.444444444444443,275
22460,Israel,Tel Aviv,2005,10,25.500000000000004,276
22464,Israel,Tel Aviv,2005,10,24.5,280
22465,Israel,Tel Aviv,2005,10,24.66666666666667,281
22466,Israel,Tel Aviv,2005,10,25.611111111111107,282
22467,Israel,Tel Aviv,2005,10,25.611111111111107,283
22468,Israel,Tel Aviv,2005,10,25.500000000000004,284
22469,Israel,Tel Aviv,2005,10,26.05555555555556,285
22470,Israel,Tel Aviv,2005,10,27.722222222222225,286
22471,Israel,Tel Aviv,2005,10,26.27777777777778,287
22472,Israel,Tel Aviv,2005,10,24.77777777777777,288
22473,Israel,Tel Aviv,2005,10,24.83333333333333,289
22474,Israel,Tel Aviv,2005,10,24.111111111111114,290
22475,Israel,Tel Aviv,2005,10,20.777777777777786,291
22476,Israel,Tel Aviv,2005,10,22.666666666666668,292
22477,Israel,Tel Aviv,2005,10,22.22222222222222,293
22478,Israel,Tel Aviv,2005,10,20.944444444444443,294
22479,Israel,Tel Aviv,2005,10,21.611111111111114,295
22480,Israel,Tel Aviv,2005,10,26.55555555555556,296
22481,Israel,Tel Aviv,2005,10,24.444444444444443,297
22482,Israel,Tel Aviv,2005,10,22.27777777777777,298
22483,Israel,Tel Aviv,2005,10,22.61111111111111,299
22484,Israel,Tel Aviv,2005,10,22.16666666666667,300
22485,Israel,Tel Aviv,2005,10,21.888888888888893,301
22489,Israel,Tel Aviv,2005,11,19.72222222222222,305
22490,Israel,Tel Aviv,2005,11,19.22222222222221,306
22491,Israel,Tel Aviv,2005,11,19.166666666666668,307
22492,Israel,Tel Aviv,2005,11,19.83333333333333,308
22493,Israel,Tel Aviv,2005,11,20.88888888888889,309
22494,Israel,Tel Aviv,2005,11,20.0,310
22495,Israel,Tel Aviv,2005,11,20.11111111111111,311
22496,Israel,Tel Aviv,2005,11,19.5,312
22497,Israel,Tel Aviv,2005,11,19.22222222222221,313
22498,Israel,Tel Aviv,2005,11,18.666666666666664,314
22499,Israel,Tel Aviv,2005,11,19.27777777777778,315
22500,Israel,Tel Aviv,2005,11,18.38888888888889,316
22501,Israel,Tel Aviv,2005,11,17.11111111111111,317
22502,Israel,Tel Aviv,2005,11,18.77777777777778,318
22503,Israel,Tel Aviv,2005,11,20.11111111111111,319
22504,Israel,Tel Aviv,2005,11,18.33333333333333,320
22505,Israel,Tel Aviv,2005,11,18.666666666666664,321
22506,Israel,Tel Aviv,2005,11,19.72222222222222,322
22507,Israel,Tel Aviv,2005,11,19.27777777777778,323
22508,Israel,Tel Aviv,2005,11,21.444444444444443,324
22509,Israel,Tel Aviv,2005,11,18.22222222222222,325
22510,Israel,Tel Aviv,2005,11,16.555555555555557,326
22511,Israel,Tel Aviv,2005,11,20.611111111111107,327
22512,Israel,Tel Aviv,2005,11,20.55555555555556,328
22513,Israel,Tel Aviv,2005,11,20.166666666666668,329
22514,Israel,Tel Aviv,2005,11,19.33333333333333,330
22515,Israel,Tel Aviv,2005,11,20.666666666666668,331
22516,Israel,Tel Aviv,2005,11,22.5,332
22517,Israel,Tel Aviv,2005,11,22.88888888888889,333
22518,Israel,Tel Aviv,2005,11,19.88888888888889,334
22519,Israel,Tel Aviv,2005,12,18.444444444444443,335
22520,Israel,Tel Aviv,2005,12,19.388888888888893,336
