,Country,City,Year,Month,Temp,DayOfYear
27955,Jordan,Amman,2008,2,6.277777777777776,35
27956,Jordan,Amman,2008,2,8.0,36
27957,Jordan,Amman,2008,2,8.222222222222221,37
27958,Jordan,Amman,2008,2,8.777777777777777,38
27959,Jordan,Amman,2008,2,9.22222222222222,39
27960,Jordan,Amman,2008,2,9.666666666666666,40
27961,Jordan,Amman,2008,2,13.38888888888889,41
27962,Jordan,Amman,2008,2,11.444444444444445,42
27963,Jordan,Amman,2008,2,8.444444444444446,43
27964,Jordan,Amman,2008,2,7.666666666666665,44
27965,Jordan,Amman,2008,2,5.999999999999998,45
27966,Jordan,Amman,2008,2,6.166666666666668,46
27967,Jordan,Amman,2008,2,8.444444444444446,47
27968,Jordan,Amman,2008,2,10.111111111111112,48
27969,Jordan,Amman,2008,2,7.944444444444443,49
27970,Jordan,Amman,2008,2,2.833333333333334,50
27971,Jordan,Amman,2008,2,5.777777777777777,51
27972,Jordan,Amman,2008,2,6.833333333333332,52
27973,Jordan,Amman,2008,2,9.000000000000002,53
27974,Jordan,Amman,2008,2,10.388888888888893,54
27975,Jordan,Amman,2008,2,11.277777777777777,55
27976,Jordan,Amman,2008,2,9.27777777777778,56
27977,Jordan,Amman,2008,2,7.444444444444445,57
27978,Jordan,Amman,2008,2,9.833333333333336,58
27979,Jordan,Amman,2008,2,12.833333333333334,59
27980,Jordan,Amman,2008,2,13.38888888888889,60
27981,Jordan,Amman,2008,3,11.277777777777777,61
27982,Jordan,Amman,2008,3,10.555555555555555,62
27983,Jordan,Amman,2008,3,10.166666666666664,63
27984,Jordan,Amman,2008,3,12.611111111111112,64
27985,Jordan,Amman,2008,3,15.38888888888889,65
27986,Jordan,Amman,2008,3,15.72222222222222,66
27987,Jordan,Amman,2008,3,18.666666666666664,67
27988,Jordan,Amman,2008,3,21.166666666666664,68
27989,Jordan,Amman,2008,3,19.944444444444446,69
27990,Jordan,Amman,2008,3,18.5,70
27991,Jordan,Amman,2008,3,13.722222222222223,71
27992,Jordan,Amman,2008,3,13.166666666666668,72
27993,Jordan,Amman,2008,3,11.77777777777778,73
27994,Jordan,Amman,2008,3,11.166666666666666,74
27995,Jordan,Amman,2008,3,11.222222222222223,75
27996,Jordan,Amman,2008,3,12.666666666666664,76
27997,Jordan,Amman,2008,3,16.72222222222222,77
27998,Jordan,Amman,2008,3,16.333333333333332,78
27999,Jordan,Amman,2008,3,17.5,79
28000,Jordan,Amman,2008,3,17.444444444444443,80
28001,Jordan,Amman,2008,3,20.33333333333333,81
28002,Jordan,Amman,2008,3,22.11111111111111,82
28003,Jordan,Amman,2008,3,24.72222222222222,83
28004,Jordan,Amman,2008,3,24.61111111111111,84
28005,Jordan,Amman,2008,3,22.88888888888889,85
28006,Jordan,Amman,2008,3,13.555555555555555,86
28007,Jordan,Amman,2008,3,12.22222222222222,87
28008,Jordan,Amman,2008,3,15.38888888888889,88
28009,Jordan,Amman,2008,3,18.833333333333336,89
28010,Jordan,Amman,2008,3,14.055555555555554,90
28011,Jordan,Amman,2008,3,12.611111111111112,91
28012,Jordan,Amman,2008,4,11.88888888888889,92
28013,Jordan,Amman,2008,4,13.944444444444445,93
28014,Jordan,Amman,2008,4,17.444444444444443,94
28015,Jordan,Amman,2008,4,13.11111111111111,95
28016,Jordan,Amman,2008,4,17.22222222222222,96
28017,Jordan,Amman,2008,4,21.22222222222222,97
28018,Jordan,Amman,2008,4,13.666666666666666,98
28019,Jordan,Amman,2008,4,12.166666666666666,99
28020,Jordan,Amman,2008,4,13.555555555555555,100
28021,Jordan,Amman,2008,4,18.22222222222222,101
28022,Jordan,Amman,2008,4,18.833333333333336,102
28023,Jordan,Amman,2008,4,18.833333333333336,103
28024,Jordan,Amman,2008,4,22.5,104
28025,Jordan,Amman,2008,4,25.05555555555556,105
28026,Jordan,Amman,2008,4,27.5,106
28027,Jordan,Amman,2008,4,20.444444444444443,107
28028,Jordan,Amman,2008,4,14.166666666666666,108
28029,Jordan,Amman,2008,4,19.66666666666667,109
28030,Jordan,Amman,2008,4,19.77777777777777,110
28031,Jordan,Amman,2008,4,19.72222222222222,111
28032,Jordan,Amman,2008,4,24.111111111111114,112
28033,Jordan,Amman,2008,4,26.333333333333336,113
28034,Jordan,Amman,2008,4,27.83333333333333,114
28035,Jordan,Amman,2008,4,28.05555555555556,115
28036,Jordan,Amman,2008,4,27.77777777777778,116
28037,Jordan,Amman,2008,4,25.05555555555556,117
28038,Jordan,Amman,2008,4,17.5,118
28039,Jordan,Amman,2008,4,15.72222222222222,119
28040,Jordan,Amman,2008,4,14.833333333333334,120
28041,Jordan,Amman,2008,4,13.944444444444445,121
28042,Jordan,Amman,2008,5,13.88888888888889,122
28043,Jordan,Amman,2008,5,15.444444444444445,123
28044,Jordan,Amman,2008,5,18.111111111111107,124
28045,Jordan,Amman,2008,5,18.666666666666664,125
28046,Jordan,Amman,2008,5,22.05555555555556,126
28047,Jordan,Amman,2008,5,18.22222222222222,127
28048,Jordan,Amman,2008,5,16.22222222222222,128
28049,Jordan,Amman,2008,5,16.555555555555557,129
28050,Jordan,Amman,2008,5,15.0,130
28051,Jordan,Amman,2008,5,16.555555555555557,131
28052,Jordan,Amman,2008,5,18.61111111111111,132
28053,Jordan,Amman,2008,5,24.05555555555556,133
28054,Jordan,Amman,2008,5,22.05555555555556,134
28055,Jordan,Amman,2008,5,23.38888888888889,135
28056,Jordan,Amman,2008,5,22.88888888888889,136
28057,Jordan,Amman,2008,5,18.111111111111107,137
28058,Jordan,Amman,2008,5,17.444444444444443,138
28059,Jordan,Amman,2008,5,18.77777777777778,139
28060,Jordan,Amman,2008,5,22.33333333333333,140
28061,Jordan,Amman,2008,5,25.444444444444443,141
28062,Jordan,Amman,2008,5,26.72222222222221,142
28063,Jordan,Amman,2008,5,25.05555555555556,143
28064,Jordan,Amman,2008,5,23.111111111111107,144
28065,Jordan,Amman,2008,5,21.11111111111111,145
28066,Jordan,Amman,2008,5,21.05555555555556,146
28067,Jordan,Amman,2008,5,19.388888888888893,147
28068,Jordan,Amman,2008,5,20.83333333333333,148
28069,Jordan,Amman,2008,5,22.944444444444443,149
28070,Jordan,Amman,2008,5,25.55555555555556,150
28071,Jordan,Amman,2008,5,26.333333333333336,151
28072,Jordan,Amman,2008,5,26.166666666666664,152
28073,Jordan,Amman,2008,6,25.38888888888889,153
28074,Jordan,Amman,2008,6,25.55555555555556,154
28075,Jordan,Amman,2008,6,23.61111111111111,155
28076,Jordan,Amman,2008,6,25.72222222222222,156
28077,Jordan,Amman,2008,6,28.944444444444443,157
28078,Jordan,Amman,2008,6,24.388888888888893,158
28079,Jordan,Amman,2008,6,21.05555555555556,159
28080,Jordan,Amman,2008,6,25.38888888888889,160
28081,Jordan,Amman,2008,6,28.05555555555556,161
28082,Jordan,Amman,2008,6,21.11111111111111,162
28083,Jordan,Amman,2008,6,20.666666666666668,163
28084,Jordan,Amman,2008,6,22.27777777777777,164
28085,Jordan,Amman,2008,6,24.05555555555556,165
28086,Jordan,Amman,2008,6,24.77777777777777,166
28087,Jordan,Amman,2008,6,27.33333333333333,167
28088,Jordan,Amman,2008,6,24.111111111111114,168
28089,Jordan,Amman,2008,6,24.0,169
28090,Jordan,Amman,2008,6,25.83333333333333,170
28091,Jordan,Amman,2008,6,27.33333333333333,171
28092,Jordan,Amman,2008,6,28.33333333333333,172
28093,Jordan,Amman,2008,6,29.33333333333333,173
28094,Jordan,Amman,2008,6,27.666666666666668,174
28095,Jordan,Amman,2008,6,25.611111111111107,175
28096,Jordan,Amman,2008,6,27.16666666666667,176
28097,Jordan,Amman,2008,6,30.11111111111111,177
28098,Jordan,Amman,2008,6,30.5,178
28099,Jordan,Amman,2008,6,29.444444444444443,179
28100,Jordan,Amman,2008,6,27.83333333333333,180
28101,Jordan,Amman,2008,6,25.444444444444443,181
28102,Jordan,Amman,2008,6,27.38888888888889,182
28103,Jordan,Amman,2008,7,28.111111111111107,183
28104,Jordan,Amman,2008,7,27.05555555555556,184
28105,Jordan,Amman,2008,7,26.38888888888889,185
28106,Jordan,Amman,2008,7,26.55555555555556,186
28107,Jordan,Amman,2008,7,26.888888888888893,187
28108,Jordan,Amman,2008,7,24.5,188
28109,Jordan,Amman,2008,7,26.77777777777778,189
28110,Jordan,Amman,2008,7,26.444444444444443,190
28111,Jordan,Amman,2008,7,26.666666666666668,191
28112,Jordan,Amman,2008,7,28.22222222222222,192
28113,Jordan,Amman,2008,7,29.22222222222222,193
28114,Jordan,Amman,2008,7,27.11111111111111,194
28115,Jordan,Amman,2008,7,25.55555555555556,195
28116,Jordan,Amman,2008,7,26.611111111111114,196
28117,Jordan,Amman,2008,7,27.83333333333333,197
28118,Jordan,Amman,2008,7,28.000000000000004,198
28119,Jordan,Amman,2008,7,28.88888888888889,199
28120,Jordan,Amman,2008,7,27.05555555555556,200
28121,Jordan,Amman,2008,7,27.61111111111111,201
28122,Jordan,Amman,2008,7,27.444444444444446,202
28123,Jordan,Amman,2008,7,28.5,203
28124,Jordan,Amman,2008,7,29.77777777777778,204
28125,Jordan,Amman,2008,7,28.77777777777778,205
28126,Jordan,Amman,2008,7,27.944444444444443,206
28127,Jordan,Amman,2008,7,26.22222222222222,207
28128,Jordan,Amman,2008,7,22.722222222222225,208
28129,Jordan,Amman,2008,7,22.666666666666668,209
28130,Jordan,Amman,2008,7,22.88888888888889,210
28131,Jordan,Amman,2008,7,23.72222222222222,211
28132,Jordan,Amman,2008,7,25.500000000000004,212
28133,Jordan,Amman,2008,7,26.77777777777778,213
28134,Jordan,Amman,2008,8,27.38888888888889,214
28135,Jordan,Amman,2008,8,26.944444444444443,215
28136,Jordan,Amman,2008,8,26.83333333333333,216
28137,Jordan,Amman,2008,8,26.38888888888889,217
28138,Jordan,Amman,2008,8,25.500000000000004,218
28139,Jordan,Amman,2008,8,26.38888888888889,219
28140,Jordan,Amman,2008,8,27.27777777777777,220
28141,Jordan,Amman,2008,8,27.0,221
28142,Jordan,Amman,2008,8,27.16666666666667,222
28143,Jordan,Amman,2008,8,26.38888888888889,223
28144,Jordan,Amman,2008,8,27.33333333333333,224
28145,Jordan,Amman,2008,8,27.27777777777777,225
28146,Jordan,Amman,2008,8,24.388888888888893,226
28147,Jordan,Amman,2008,8,24.66666666666667,227
28148,Jordan,Amman,2008,8,26.888888888888893,228
28149,Jordan,Amman,2008,8,27.05555555555556,229
28150,Jordan,Amman,2008,8,28.55555555555556,230
28151,Jordan,Amman,2008,8,29.72222222222222,231
28152,Jordan,Amman,2008,8,30.5,232
28153,Jordan,Amman,2008,8,28.72222222222222,233
28154,Jordan,Amman,2008,8,26.333333333333336,234
28155,Jordan,Amman,2008,8,26.166666666666664,235
28156,Jordan,Amman,2008,8,26.0,236
28157,Jordan,Amman,2008,8,25.11111111111111,237
28158,Jordan,Amman,2008,8,27.38888888888889,238
28159,Jordan,Amman,2008,8,29.444444444444443,239
28160,Jordan,Amman,2008,8,30.0,240
28161,Jordan,Amman,2008,8,31.72222222222222,241
28162,Jordan,Amman,2008,8,30.666666666666668,242
28163,Jordan,Amman,2008,8,28.88888888888889,243
28164,Jordan,Amman,2008,8,28.22222222222222,244
28165,Jordan,Amman,2008,9,27.5,245
28166,Jordan,Amman,2008,9,25.944444444444443,246
28167,Jordan,Amman,2008,9,25.83333333333333,247
28168,Jordan,Amman,2008,9,29.11111111111111,248
28169,Jordan,Amman,2008,9,30.0,249
28170,Jordan,Amman,2008,9,29.77777777777778,250
28171,Jordan,Amman,2008,9,29.444444444444443,251
28172,Jordan,Amman,2008,9,26.611111111111114,252
28173,Jordan,Amman,2008,9,24.22222222222221,253
28174,Jordan,Amman,2008,9,25.666666666666668,254
28175,Jordan,Amman,2008,9,26.333333333333336,255
28176,Jordan,Amman,2008,9,25.222222222222225,256
28177,Jordan,Amman,2008,9,23.05555555555556,257
28178,Jordan,Amman,2008,9,23.166666666666668,258
28179,Jordan,Amman,2008,9,25.777777777777786,259
28180,Jordan,Amman,2008,9,27.55555555555556,260
28181,Jordan,Amman,2008,9,27.5,261
28182,Jordan,Amman,2008,9,25.777777777777786,262
28183,Jordan,Amman,2008,9,22.77777777777778,263
28184,Jordan,Amman,2008,9,21.83333333333333,264
28185,Jordan,Amman,2008,9,22.5,265
28186,Jordan,Amman,2008,9,25.944444444444443,266
28187,Jordan,Amman,2008,9,25.38888888888889,267
28189,Jordan,Amman,2008,9,23.000000000000004,269
28190,Jordan,Amman,2008,9,23.22222222222222,270
28191,Jordan,Amman,2008,9,20.33333333333333,271
28192,Jordan,Amman,2008,9,20.05555555555556,272
28193,Jordan,Amman,2008,9,22.61111111111111,273
28194,Jordan,Amman,2008,9,19.88888888888889,274
28195,Jordan,Amman,2008,10,18.833333333333336,275
28196,Jordan,Amman,2008,10,18.833333333333336,276
28197,Jordan,Amman,2008,10,22.0,277
28198,Jordan,Amman,2008,10,24.61111111111111,278
28199,Jordan,Amman,2008,10,26.05555555555556,279
28200,Jordan,Amman,2008,10,24.166666666666668,280
28201,Jordan,Amman,2008,10,20.83333333333333,281
28202,Jordan,Amman,2008,10,20.222222222222225,282
28203,Jordan,Amman,2008,10,19.388888888888893,283
28204,Jordan,Amman,2008,10,18.833333333333336,284
28205,Jordan,Amman,2008,10,18.38888888888889,285
28206,Jordan,Amman,2008,10,19.388888888888893,286
28207,Jordan,Amman,2008,10,23.277777777777786,287
28208,Jordan,Amman,2008,10,27.77777777777778,288
28209,Jordan,Amman,2008,10,20.666666666666668,289
28210,Jordan,Amman,2008,10,18.666666666666664,290
28211,Jordan,Amman,2008,10,19.388888888888893,291
28212,Jordan,Amman,2008,10,21.611111111111114,292
28213,Jordan,Amman,2008,10,22.61111111111111,293
28214,Jordan,Amman,2008,10,22.16666666666667,294
28215,Jordan,Amman,2008,10,19.944444444444446,295
28216,Jordan,Amman,2008,10,19.166666666666668,296
28217,Jordan,Amman,2008,10,18.666666666666664,297
28218,Jordan,Amman,2008,10,18.833333333333336,298
28219,Jordan,Amman,2008,10,17.555555555555557,299
28220,Jordan,Amman,2008,10,17.61111111111111,300
28221,Jordan,Amman,2008,10,15.61111111111111,301
28222,Jordan,Amman,2008,10,14.22222222222222,302
28223,Jordan,Amman,2008,10,13.555555555555555,303
28224,Jordan,Amman,2008,10,15.166666666666666,304
28225,Jordan,Amman,2008,10,16.5,305
28226,Jordan,Amman,2008,11,16.444444444444443,306
28227,Jordan,Amman,2008,11,16.61111111111111,307
28228,Jordan,Amman,2008,11,16.0,308
28229,Jordan,Amman,2008,11,16.444444444444443,309
28230,Jordan,Amman,2008,11,15.77777777777778,310
28231,Jordan,Amman,2008,11,15.833333333333334,311
28232,Jordan,Amman,2008,11,16.944444444444443,312
28233,Jordan,Amman,2008,11,17.11111111111111,313
28234,Jordan,Amman,2008,11,16.11111111111111,314
28235,Jordan,Amman,2008,11,17.0,315
28236,Jordan,Amman,2008,11,17.444444444444443,316
28237,Jordan,Amman,2008,11,17.166666666666668,317
28238,Jordan,Amman,2008,11,14.555555555555555,318
28239,Jordan,Amman,2008,11,14.22222222222222,319
28240,Jordan,Amman,2008,11,14.38888888888889,320
28241,Jordan,Amman,2008,11,14.555555555555555,321
28242,Jordan,Amman,2008,11,14.61111111111111,322
28243,Jordan,Amman,2008,11,16.72222222222222,323
28244,Jordan,Amman,2008,11,17.27777777777778,324
28245,Jordan,Amman,2008,11,16.944444444444443,325
28246,Jordan,Amman,2008,11,14.555555555555555,326
28247,Jordan,Amman,2008,11,13.666666666666666,327
28248,Jordan,Amman,2008,11,14.27777777777778,328
28249,Jordan,Amman,2008,11,15.0,329
28250,Jordan,Amman,2008,11,15.666666666666666,330
28251,Jordan,Amman,2008,11,16.5,331
28252,Jordan,Amman,2008,11,16.22222222222222,332
28253,Jordan,Amman,2008,11,13.499999999999998,333
28254,Jordan,Amman,2008,11,11.72222222222222,334
28255,Jordan,Amman,2008,11,11.88888888888889,335
28256,Jordan,Amman,2008,12,13.333333333333334,336
28257,Jordan,Amman,2008,12,12.944444444444445,337
28258,Jordan,Amman,2008,12,12.555555555555555,338
28259,Jordan,Amman,2008,12,12.72222222222222,339
28260,Jordan,Amman,2008,12,12.944444444444445,340
28261,Jordan,Amman,2008,12,13.11111111111111,341
28262,Jordan,Amman,2008,12,12.22222222222222,342
28263,Jordan,Amman,2008,12,14.38888888888889,343
28264,Jordan,Amman,2008,12,12.666666666666664,344
28265,Jordan,Amman,2008,12,10.666666666666668,345
28266,Jordan,Amman,2008,12,9.38888888888889,346
28267,Jordan,Amman,2008,12,9.666666666666666,347
28268,Jordan,Amman,2008,12,11.166666666666666,348
28269,Jordan,Amman,2008,12,12.555555555555555,349
28270,Jordan,Amman,2008,12,12.5,350
28271,Jordan,Amman,2008,12,10.999999999999998,351
28272,Jordan,Amman,2008,12,10.0,352
28273,Jordan,Amman,2008,12,10.055555555555555,353
28274,Jordan,Amman,2008,12,10.27777777777778,354
28275,Jordan,Amman,2008,12,12.0,355
28276,Jordan,Amman,2008,12,14.5,356
28277,Jordan,Amman,2008,12,12.0,357
28278,Jordan,Amman,2008,12,10.0,358
28279,Jordan,Amman,2008,12,9.333333333333332,359
28280,Jordan,Amman,2008,12,7.944444444444443,360
28281,Jordan,Amman,2008,12,7.722222222222222,361
28282,Jordan,Amman,2008,12,7.666666666666665,362
28283,Jordan,Amman,2008,12,9.000000000000002,363
28284,Jordan,Amman,2008,12,9.38888888888889,364
28285,Jordan,Amman,2008,12,10.22222222222222,365
28286,Jordan,Amman,2008,12,7.444444444444445,366
28287,Jordan,Amman,2009,1,3.722222222222224,1
28288,Jordan,Amman,2009,1,4.500000000000001,2
28289,Jordan,Amman,2009,1,6.277777777777776,3
28290,Jordan,Amman,2009,1,4.722222222222222,4
28291,Jordan,Amman,2009,1,8.833333333333334,5
28292,Jordan,Amman,2009,1,7.611111111111112,6
28293,Jordan,Amman,2009,1,9.77777777777778,7
28294,Jordan,Amman,2009,1,10.22222222222222,8
28295,Jordan,Amman,2009,1,8.555555555555555,9
28296,Jordan,Amman,2009,1,9.666666666666666,10
28297,Jordan,Amman,2009,1,10.0,11
28298,Jordan,Amman,2009,1,6.222222222222224,12
28299,Jordan,Amman,2009,1,5.166666666666665,13
28300,Jordan,Amman,2009,1,7.000000000000001,14
28301,Jordan,Amman,2009,1,7.11111111111111,15
28302,Jordan,Amman,2009,1,7.722222222222222,16
28303,Jordan,Amman,2009,1,9.72222222222222,17
28304,Jordan,Amman,2009,1,10.22222222222222,18
28305,Jordan,Amman,2009,1,9.38888888888889,19
28306,Jordan,Amman,2009,1,9.5,20
28307,Jordan,Amman,2009,1,10.61111111111111,21
28308,Jordan,Amman,2009,1,11.833333333333332,22
28309,Jordan,Amman,2009,1,10.72222222222222,23
28310,Jordan,Amman,2009,1,10.61111111111111,24
28311,Jordan,Amman,2009,1,10.72222222222222,25
28312,Jordan,Amman,2009,1,12.166666666666666,26
28313,Jordan,Amman,2009,1,12.27777777777778,27
28314,Jordan,Amman,2009,1,13.666666666666666,28
28315,Jordan,Amman,2009,1,11.944444444444445,29
28316,Jordan,Amman,2009,1,9.444444444444445,30
28317,Jordan,Amman,2009,1,9.5,31
28318,Jordan,Amman,2009,2,8.722222222222223,32
28319,Jordan,Amman,2009,2,10.27777777777778,33
28320,Jordan,Amman,2009,2,10.77777777777778,34
28321,Jordan,Amman,2009,2,12.5,35
28322,Jordan,Amman,2009,2,12.888888888888893,36
28323,Jordan,Amman,2009,2,12.27777777777778,37
28324,Jordan,Amman,2009,2,11.444444444444445,38
28325,Jordan,Amman,2009,2,13.88888888888889,39
28326,Jordan,Amman,2009,2,15.666666666666666,40
28327,Jordan,Amman,2009,2,8.833333333333334,41
28328,Jordan,Amman,2009,2,8.222222222222221,42
28329,Jordan,Amman,2009,2,11.166666666666666,43
28330,Jordan,Amman,2009,2,11.555555555555554,44
28331,Jordan,Amman,2009,2,12.666666666666664,45
28332,Jordan,Amman,2009,2,10.88888888888889,46
28333,Jordan,Amman,2009,2,9.11111111111111,47
28334,Jordan,Amman,2009,2,7.555555555555555,48
28335,Jordan,Amman,2009,2,8.61111111111111,49
28336,Jordan,Amman,2009,2,11.88888888888889,50
28337,Jordan,Amman,2009,2,10.61111111111111,51
28338,Jordan,Amman,2009,2,5.944444444444446,52
28339,Jordan,Amman,2009,2,6.333333333333332,53
28340,Jordan,Amman,2009,2,8.11111111111111,54
28341,Jordan,Amman,2009,2,9.944444444444445,55
28342,Jordan,Amman,2009,2,10.666666666666668,56
28343,Jordan,Amman,2009,2,11.555555555555554,57
28344,Jordan,Amman,2009,2,6.77777777777778,58
28345,Jordan,Amman,2009,2,6.222222222222224,59
28346,Jordan,Amman,2009,3,5.499999999999999,60
28347,Jordan,Amman,2009,3,7.166666666666667,61
28348,Jordan,Amman,2009,3,8.38888888888889,62
28349,Jordan,Amman,2009,3,10.5,63
28350,Jordan,Amman,2009,3,14.11111111111111,64
28351,Jordan,Amman,2009,3,17.11111111111111,65
28352,Jordan,Amman,2009,3,19.05555555555556,66
28353,Jordan,Amman,2009,3,18.33333333333333,67
28354,Jordan,Amman,2009,3,11.77777777777778,68
28355,Jordan,Amman,2009,3,10.999999999999998,69
28356,Jordan,Amman,2009,3,12.72222222222222,70
28357,Jordan,Amman,2009,3,14.555555555555555,71
28358,Jordan,Amman,2009,3,12.666666666666664,72
28359,Jordan,Amman,2009,3,10.0,73
28360,Jordan,Amman,2009,3,8.555555555555555,74
28361,Jordan,Amman,2009,3,8.38888888888889,75
28362,Jordan,Amman,2009,3,9.5,76
28363,Jordan,Amman,2009,3,10.22222222222222,77
28364,Jordan,Amman,2009,3,10.5,78
28365,Jordan,Amman,2009,3,11.88888888888889,79
28366,Jordan,Amman,2009,3,11.61111111111111,80
28367,Jordan,Amman,2009,3,11.88888888888889,81
28368,Jordan,Amman,2009,3,15.555555555555555,82
28369,Jordan,Amman,2009,3,7.611111111111112,83
28370,Jordan,Amman,2009,3,9.833333333333336,84
28371,Jordan,Amman,2009,3,11.444444444444445,85
28372,Jordan,Amman,2009,3,11.11111111111111,86
28373,Jordan,Amman,2009,3,9.333333333333332,87
28374,Jordan,Amman,2009,3,9.444444444444445,88
28375,Jordan,Amman,2009,3,10.388888888888893,89
28376,Jordan,Amman,2009,3,12.055555555555555,90
28377,Jordan,Amman,2009,4,16.555555555555557,91
28378,Jordan,Amman,2009,4,20.11111111111111,92
28379,Jordan,Amman,2009,4,18.000000000000004,93
28380,Jordan,Amman,2009,4,17.38888888888889,94
28381,Jordan,Amman,2009,4,19.22222222222221,95
28382,Jordan,Amman,2009,4,18.5,96
28383,Jordan,Amman,2009,4,14.444444444444445,97
28384,Jordan,Amman,2009,4,13.444444444444446,98
28386,Jordan,Amman,2009,4,13.722222222222223,100
28387,Jordan,Amman,2009,4,15.22222222222222,101
28388,Jordan,Amman,2009,4,19.111111111111114,102
28389,Jordan,Amman,2009,4,18.22222222222222,103
28390,Jordan,Amman,2009,4,21.944444444444443,104
28391,Jordan,Amman,2009,4,13.666666666666666,105
28392,Jordan,Amman,2009,4,12.555555555555555,106
28393,Jordan,Amman,2009,4,12.72222222222222,107
28394,Jordan,Amman,2009,4,14.11111111111111,108
28395,Jordan,Amman,2009,4,16.38888888888889,109
28396,Jordan,Amman,2009,4,19.83333333333333,110
28397,Jordan,Amman,2009,4,20.72222222222222,111
28398,Jordan,Amman,2009,4,23.111111111111107,112
28399,Jordan,Amman,2009,4,19.83333333333333,113
28400,Jordan,Amman,2009,4,13.833333333333334,114
28401,Jordan,Amman,2009,4,16.5,115
28402,Jordan,Amman,2009,4,15.555555555555555,116
28403,Jordan,Amman,2009,4,18.72222222222222,117
28404,Jordan,Amman,2009,4,17.944444444444443,118
28405,Jordan,Amman,2009,4,22.27777777777777,119
28406,Jordan,Amman,2009,4,16.61111111111111,120
28407,Jordan,Amman,2009,5,14.555555555555555,121
28408,Jordan,Amman,2009,5,17.38888888888889,122
28409,Jordan,Amman,2009,5,19.444444444444443,123
28410,Jordan,Amman,2009,5,25.33333333333333,124
28411,Jordan,Amman,2009,5,16.833333333333332,125
28412,Jordan,Amman,2009,5,15.555555555555555,126
28413,Jordan,Amman,2009,5,15.22222222222222,127
28414,Jordan,Amman,2009,5,15.88888888888889,128
28415,Jordan,Amman,2009,5,15.166666666666666,129
28416,Jordan,Amman,2009,5,16.0,130
28417,Jordan,Amman,2009,5,16.72222222222222,131
28418,Jordan,Amman,2009,5,19.05555555555556,132
28419,Jordan,Amman,2009,5,22.05555555555556,133
28420,Jordan,Amman,2009,5,23.666666666666664,134
28421,Jordan,Amman,2009,5,22.77777777777778,135
28422,Jordan,Amman,2009,5,25.11111111111111,136
28423,Jordan,Amman,2009,5,26.944444444444443,137
28424,Jordan,Amman,2009,5,28.666666666666668,138
28425,Jordan,Amman,2009,5,25.83333333333333,139
28426,Jordan,Amman,2009,5,22.27777777777777,140
28427,Jordan,Amman,2009,5,22.944444444444443,141
28428,Jordan,Amman,2009,5,23.55555555555556,142
28429,Jordan,Amman,2009,5,22.27777777777777,143
28430,Jordan,Amman,2009,5,19.111111111111114,144
28431,Jordan,Amman,2009,5,20.27777777777778,145
28432,Jordan,Amman,2009,5,22.27777777777777,146
28433,Jordan,Amman,2009,5,22.0,147
28434,Jordan,Amman,2009,5,20.33333333333333,148
28435,Jordan,Amman,2009,5,20.88888888888889,149
28436,Jordan,Amman,2009,5,25.944444444444443,150
28437,Jordan,Amman,2009,5,24.5,151
28438,Jordan,Amman,2009,6,25.166666666666668,152
28439,Jordan,Amman,2009,6,26.944444444444443,153
28440,Jordan,Amman,2009,6,27.05555555555556,154
28441,Jordan,Amman,2009,6,25.944444444444443,155
28442,Jordan,Amman,2009,6,25.27777777777778,156
28443,Jordan,Amman,2009,6,25.222222222222225,157
28444,Jordan,Amman,2009,6,23.55555555555556,158
28445,Jordan,Amman,2009,6,26.83333333333333,159
28446,Jordan,Amman,2009,6,28.88888888888889,160
28447,Jordan,Amman,2009,6,28.000000000000004,161
28448,Jordan,Amman,2009,6,26.27777777777778,162
28449,Jordan,Amman,2009,6,26.05555555555556,163
28450,Jordan,Amman,2009,6,25.666666666666668,164
28451,Jordan,Amman,2009,6,27.05555555555556,165
28452,Jordan,Amman,2009,6,26.444444444444443,166
28453,Jordan,Amman,2009,6,24.66666666666667,167
28454,Jordan,Amman,2009,6,23.277777777777786,168
28455,Jordan,Amman,2009,6,25.0,169
28456,Jordan,Amman,2009,6,26.22222222222222,170
28457,Jordan,Amman,2009,6,26.5,171
28458,Jordan,Amman,2009,6,26.0,172
28459,Jordan,Amman,2009,6,25.72222222222222,173
28460,Jordan,Amman,2009,6,26.5,174
28461,Jordan,Amman,2009,6,29.27777777777778,175
28462,Jordan,Amman,2009,6,30.33333333333333,176
28463,Jordan,Amman,2009,6,28.444444444444443,177
28464,Jordan,Amman,2009,6,23.72222222222222,178
28465,Jordan,Amman,2009,6,23.55555555555556,179
28466,Jordan,Amman,2009,6,26.333333333333336,180
28467,Jordan,Amman,2009,6,30.666666666666668,181
28468,Jordan,Amman,2009,7,30.444444444444443,182
28469,Jordan,Amman,2009,7,27.22222222222222,183
28470,Jordan,Amman,2009,7,24.22222222222221,184
28471,Jordan,Amman,2009,7,22.722222222222225,185
28472,Jordan,Amman,2009,7,22.444444444444446,186
28473,Jordan,Amman,2009,7,23.33333333333333,187
28474,Jordan,Amman,2009,7,24.83333333333333,188
28475,Jordan,Amman,2009,7,24.77777777777777,189
28476,Jordan,Amman,2009,7,26.166666666666664,190
28477,Jordan,Amman,2009,7,28.61111111111111,191
28478,Jordan,Amman,2009,7,29.11111111111111,192
28479,Jordan,Amman,2009,7,28.444444444444443,193
28480,Jordan,Amman,2009,7,28.111111111111107,194
